"example_dates","FJ_min_flow_cfs","Scott_River_Avg_Flow_m3day","Sugar_Avg_Flow_m3day","Miners_Avg_Flow_m3day","French_Avg_Flow_m3day","Etna_Avg_Flow_m3day","Johnson_Avg_Flow_m3day","Crystal_Avg_Flow_m3day","Patterson_Avg_Flow_m3day","Kidder_Avg_Flow_m3day","Moffett_Avg_Flow_m3day","Mill_Avg_Flow_m3day","Shackleford_Avg_Flow_m3day"
2019-10-01,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-10-02,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-10-03,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-10-04,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-10-05,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-10-06,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-10-07,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-10-08,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-10-09,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-10-10,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-10-11,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-10-12,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-10-13,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-10-14,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-10-15,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-10-16,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-10-17,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-10-18,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-10-19,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-10-20,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-10-21,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-10-22,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-10-23,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-10-24,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-10-25,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-10-26,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-10-27,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-10-28,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-10-29,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-10-30,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-10-31,40,52210.9846265925,8039.16595370164,3781.81431788841,3781.81431788841,14832.1477415985,1335.72557481616,1001.79418111212,6678.6278740808,10743.3054557211,2998.39030362134,12216.8856744561,13134.3492602622
2019-11-01,60,68737.3131360455,10259.5187612917,5526.34230370836,5526.34230370836,20615.8453300571,1832.05508865817,1374.04131649363,9160.27544329084,15921.7681700456,4163.14615980712,14643.3485543884,19083.3928826112
2019-11-02,60,68737.3131360455,10259.5187612917,5526.34230370836,5526.34230370836,20615.8453300571,1832.05508865817,1374.04131649363,9160.27544329084,15921.7681700456,4163.14615980712,14643.3485543884,19083.3928826112
2019-11-03,60,68737.3131360455,10259.5187612917,5526.34230370836,5526.34230370836,20615.8453300571,1832.05508865817,1374.04131649363,9160.27544329084,15921.7681700456,4163.14615980712,14643.3485543884,19083.3928826112
2019-11-04,60,68737.3131360455,10259.5187612917,5526.34230370836,5526.34230370836,20615.8453300571,1832.05508865817,1374.04131649363,9160.27544329084,15921.7681700456,4163.14615980712,14643.3485543884,19083.3928826112
2019-11-05,60,68737.3131360455,10259.5187612917,5526.34230370836,5526.34230370836,20615.8453300571,1832.05508865817,1374.04131649363,9160.27544329084,15921.7681700456,4163.14615980712,14643.3485543884,19083.3928826112
2019-11-06,60,68737.3131360455,10259.5187612917,5526.34230370836,5526.34230370836,20615.8453300571,1832.05508865817,1374.04131649363,9160.27544329084,15921.7681700456,4163.14615980712,14643.3485543884,19083.3928826112
2019-11-07,60,68737.3131360455,10259.5187612917,5526.34230370836,5526.34230370836,20615.8453300571,1832.05508865817,1374.04131649363,9160.27544329084,15921.7681700456,4163.14615980712,14643.3485543884,19083.3928826112
2019-11-08,60,68737.3131360455,10259.5187612917,5526.34230370836,5526.34230370836,20615.8453300571,1832.05508865817,1374.04131649363,9160.27544329084,15921.7681700456,4163.14615980712,14643.3485543884,19083.3928826112
2019-11-09,60,68737.3131360455,10259.5187612917,5526.34230370836,5526.34230370836,20615.8453300571,1832.05508865817,1374.04131649363,9160.27544329084,15921.7681700456,4163.14615980712,14643.3485543884,19083.3928826112
2019-11-10,60,68737.3131360455,10259.5187612917,5526.34230370836,5526.34230370836,20615.8453300571,1832.05508865817,1374.04131649363,9160.27544329084,15921.7681700456,4163.14615980712,14643.3485543884,19083.3928826112
2019-11-11,60,68737.3131360455,10259.5187612917,5526.34230370836,5526.34230370836,20615.8453300571,1832.05508865817,1374.04131649363,9160.27544329084,15921.7681700456,4163.14615980712,14643.3485543884,19083.3928826112
2019-11-12,60,68737.3131360455,10259.5187612917,5526.34230370836,5526.34230370836,20615.8453300571,1832.05508865817,1374.04131649363,9160.27544329084,15921.7681700456,4163.14615980712,14643.3485543884,19083.3928826112
2019-11-13,60,68737.3131360455,10259.5187612917,5526.34230370836,5526.34230370836,20615.8453300571,1832.05508865817,1374.04131649363,9160.27544329084,15921.7681700456,4163.14615980712,14643.3485543884,19083.3928826112
2019-11-14,60,68737.3131360455,10259.5187612917,5526.34230370836,5526.34230370836,20615.8453300571,1832.05508865817,1374.04131649363,9160.27544329084,15921.7681700456,4163.14615980712,14643.3485543884,19083.3928826112
2019-11-15,60,68737.3131360455,10259.5187612917,5526.34230370836,5526.34230370836,20615.8453300571,1832.05508865817,1374.04131649363,9160.27544329084,15921.7681700456,4163.14615980712,14643.3485543884,19083.3928826112
2019-11-16,60,68737.3131360455,10259.5187612917,5526.34230370836,5526.34230370836,20615.8453300571,1832.05508865817,1374.04131649363,9160.27544329084,15921.7681700456,4163.14615980712,14643.3485543884,19083.3928826112
2019-11-17,60,68737.3131360455,10259.5187612917,5526.34230370836,5526.34230370836,20615.8453300571,1832.05508865817,1374.04131649363,9160.27544329084,15921.7681700456,4163.14615980712,14643.3485543884,19083.3928826112
2019-11-18,60,68737.3131360455,10259.5187612917,5526.34230370836,5526.34230370836,20615.8453300571,1832.05508865817,1374.04131649363,9160.27544329084,15921.7681700456,4163.14615980712,14643.3485543884,19083.3928826112
2019-11-19,60,68737.3131360455,10259.5187612917,5526.34230370836,5526.34230370836,20615.8453300571,1832.05508865817,1374.04131649363,9160.27544329084,15921.7681700456,4163.14615980712,14643.3485543884,19083.3928826112
2019-11-20,60,68737.3131360455,10259.5187612917,5526.34230370836,5526.34230370836,20615.8453300571,1832.05508865817,1374.04131649363,9160.27544329084,15921.7681700456,4163.14615980712,14643.3485543884,19083.3928826112
2019-11-21,60,68737.3131360455,10259.5187612917,5526.34230370836,5526.34230370836,20615.8453300571,1832.05508865817,1374.04131649363,9160.27544329084,15921.7681700456,4163.14615980712,14643.3485543884,19083.3928826112
2019-11-22,60,68737.3131360455,10259.5187612917,5526.34230370836,5526.34230370836,20615.8453300571,1832.05508865817,1374.04131649363,9160.27544329084,15921.7681700456,4163.14615980712,14643.3485543884,19083.3928826112
2019-11-23,60,68737.3131360455,10259.5187612917,5526.34230370836,5526.34230370836,20615.8453300571,1832.05508865817,1374.04131649363,9160.27544329084,15921.7681700456,4163.14615980712,14643.3485543884,19083.3928826112
2019-11-24,60,68737.3131360455,10259.5187612917,5526.34230370836,5526.34230370836,20615.8453300571,1832.05508865817,1374.04131649363,9160.27544329084,15921.7681700456,4163.14615980712,14643.3485543884,19083.3928826112
2019-11-25,60,68737.3131360455,10259.5187612917,5526.34230370836,5526.34230370836,20615.8453300571,1832.05508865817,1374.04131649363,9160.27544329084,15921.7681700456,4163.14615980712,14643.3485543884,19083.3928826112
2019-11-26,60,68737.3131360455,10259.5187612917,5526.34230370836,5526.34230370836,20615.8453300571,1832.05508865817,1374.04131649363,9160.27544329084,15921.7681700456,4163.14615980712,14643.3485543884,19083.3928826112
2019-11-27,60,68737.3131360455,10259.5187612917,5526.34230370836,5526.34230370836,20615.8453300571,1832.05508865817,1374.04131649363,9160.27544329084,15921.7681700456,4163.14615980712,14643.3485543884,19083.3928826112
2019-11-28,60,68737.3131360455,10259.5187612917,5526.34230370836,5526.34230370836,20615.8453300571,1832.05508865817,1374.04131649363,9160.27544329084,15921.7681700456,4163.14615980712,14643.3485543884,19083.3928826112
2019-11-29,60,68737.3131360455,10259.5187612917,5526.34230370836,5526.34230370836,20615.8453300571,1832.05508865817,1374.04131649363,9160.27544329084,15921.7681700456,4163.14615980712,14643.3485543884,19083.3928826112
2019-11-30,60,68737.3131360455,10259.5187612917,5526.34230370836,5526.34230370836,20615.8453300571,1832.05508865817,1374.04131649363,9160.27544329084,15921.7681700456,4163.14615980712,14643.3485543884,19083.3928826112
2019-12-01,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
2019-12-02,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
2019-12-03,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
2019-12-04,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
2019-12-05,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
2019-12-06,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
2019-12-07,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
2019-12-08,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
2019-12-09,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
2019-12-10,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
2019-12-11,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
2019-12-12,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
2019-12-13,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
2019-12-14,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
2019-12-15,150,148476.320847889,20203.5702976242,13978.2869403959,13978.2869403959,46105.8981928167,3966.20288636554,2974.65216477416,19831.0144318277,40333.5175968084,9286.32127729751,22678.8220458372,47637.5268124488
