"","stn_id","well_code","wlm_id","date","rp_elev_ft","gp_elev_ft","rdng_ws","reading_rp_ft","wse_ft","rpe_wse","gs_to_ws_ft","wlm_qa_desc","wlm_desc","wlm_acc_desc","wlm_org_id","wlm_org_name","comments","coop_agency_org_id","coop_org_name","data_table_source"
"1",NA,"412455N1224899W001",3033938,2021-10-27,2724.5,2724,NA,NA,2706,NA,"18",NA,"Acoustic or sonic sounder","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"2",NA,"412455N1224899W001",2843951,2021-03-29,2724.5,2724,NA,NA,2713.1,NA,"10.9",NA,"Acoustic or sonic sounder","Water level accuracy to nearest tenth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"3",NA,"412455N1224899W001",2674528,2020-10-28,2724.5,2724,NA,NA,2707.3,NA,"16.7",NA,"Acoustic or sonic sounder","Water level accuracy to nearest tenth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"4",NA,"412455N1224899W001",2574553,2020-03-18,2724.5,2724,NA,NA,2713.1,NA,"10.9",NA,"Acoustic or sonic sounder","Water level accuracy to nearest tenth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"5",NA,"412455N1224899W001",2488070,2019-10-29,2724.5,2724,NA,NA,2713.85,NA,"10.15",NA,"Acoustic or sonic sounder","Water level accuracy to nearest tenth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"6",NA,"412455N1224899W001",2467911,2019-03-27,2724.5,2724,NA,NA,2720.53,NA,"3.47",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"7",NA,"412455N1224899W001",2414141,2018-10-23,2724.5,2724,NA,NA,2709.75,NA,"14.25",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"8",NA,"412455N1224899W001",2294931,2018-03-20,2724.5,2724,NA,NA,2714.47,NA,"9.525",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"9",NA,"412455N1224899W001",2268212,2017-10-18,2724.5,2724,NA,NA,2715.47,NA,"8.53",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"10",NA,"412455N1224899W001",2235241,2017-03-23,2724.5,2724,NA,NA,2722.25,NA,"1.75",NA,"Steel tape measurement","Water level accuracy to nearest tenth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
