Date ETo_m ETo_in
01/10/1990 0.002794006 0.110000236
02/10/1990 0.002794006 0.110000236
03/10/1990 0.002794006 0.110000236
04/10/1990 0.002794006 0.110000236
05/10/1990 0.002794006 0.110000236
06/10/1990 0.002794006 0.110000236
07/10/1990 0.002794006 0.110000236
08/10/1990 0.002794006 0.110000236
09/10/1990 0.002794006 0.110000236
10/10/1990 0.002794006 0.110000236
11/10/1990 0.002794006 0.110000236
12/10/1990 0.002794006 0.110000236
13/10/1990 0.002794006 0.110000236
14/10/1990 0.002794006 0.110000236
15/10/1990 0.002794006 0.110000236
16/10/1990 0.002794006 0.110000236
17/10/1990 0.002794006 0.110000236
18/10/1990 0.002794006 0.110000236
19/10/1990 0.002794006 0.110000236
20/10/1990 0.002794006 0.110000236
21/10/1990 0.002794006 0.110000236
22/10/1990 0.002794006 0.110000236
23/10/1990 0.002794006 0.110000236
24/10/1990 0.002794006 0.110000236
25/10/1990 0.002794006 0.110000236
26/10/1990 0.002794006 0.110000236
27/10/1990 0.002794006 0.110000236
28/10/1990 0.002794006 0.110000236
29/10/1990 0.002794006 0.110000236
30/10/1990 0.002794006 0.110000236
31/10/1990 0.002794006 0.110000236
01/11/1990 0.001270003 0.050000118
02/11/1990 0.001270003 0.050000118
03/11/1990 0.001270003 0.050000118
04/11/1990 0.001270003 0.050000118
05/11/1990 0.001270003 0.050000118
06/11/1990 0.001270003 0.050000118
07/11/1990 0.001270003 0.050000118
08/11/1990 0.001270003 0.050000118
09/11/1990 0.001270003 0.050000118
10/11/1990 0.001270003 0.050000118
11/11/1990 0.001270003 0.050000118
12/11/1990 0.001270003 0.050000118
13/11/1990 0.001270003 0.050000118
14/11/1990 0.001270003 0.050000118
15/11/1990 0.001270003 0.050000118
16/11/1990 0.001270003 0.050000118
17/11/1990 0.001270003 0.050000118
18/11/1990 0.001270003 0.050000118
19/11/1990 0.001270003 0.050000118
20/11/1990 0.001270003 0.050000118
21/11/1990 0.001270003 0.050000118
22/11/1990 0.001270003 0.050000118
23/11/1990 0.001270003 0.050000118
24/11/1990 0.001270003 0.050000118
25/11/1990 0.001270003 0.050000118
26/11/1990 0.001270003 0.050000118
27/11/1990 0.001270003 0.050000118
28/11/1990 0.001270003 0.050000118
29/11/1990 0.001270003 0.050000118
30/11/1990 0.001270003 0.050000118
01/12/1990 0.000762002 0.030000079
02/12/1990 0.000762002 0.030000079
03/12/1990 0.000762002 0.030000079
04/12/1990 0.000762002 0.030000079
05/12/1990 0.000762002 0.030000079
06/12/1990 0.000762002 0.030000079
07/12/1990 0.000762002 0.030000079
08/12/1990 0.000762002 0.030000079
09/12/1990 0.000762002 0.030000079
10/12/1990 0.000762002 0.030000079
11/12/1990 0.000762002 0.030000079
12/12/1990 0.000762002 0.030000079
13/12/1990 0.000762002 0.030000079
14/12/1990 0.000762002 0.030000079
15/12/1990 0.000762002 0.030000079
16/12/1990 0.000762002 0.030000079
17/12/1990 0.000762002 0.030000079
18/12/1990 0.000762002 0.030000079
19/12/1990 0.000762002 0.030000079
20/12/1990 0.000762002 0.030000079
21/12/1990 0.000762002 0.030000079
22/12/1990 0.000762002 0.030000079
23/12/1990 0.000762002 0.030000079
24/12/1990 0.000762002 0.030000079
25/12/1990 0.000762002 0.030000079
26/12/1990 0.000762002 0.030000079
