Date	mean_cfs	Qual_Flag	Data_Source
10/01/2004	0.5	1	WDL
10/02/2004	0.5	1	WDL
10/03/2004	0.6	1	WDL
10/04/2004	0.6	1	WDL
10/05/2004	0.6	1	WDL
10/06/2004	0.6	1	WDL
10/07/2004	0.7	1	WDL
10/08/2004	0.7	1	WDL
10/09/2004	0.9	1	WDL
10/10/2004	1.2	1	WDL
10/11/2004	1	1	WDL
10/12/2004	0.8	1	WDL
10/13/2004	0.6	1	WDL
10/14/2004	0.6	1	WDL
10/15/2004	0.6	1	WDL
10/16/2004	0.6	1	WDL
10/17/2004	2.1	1	WDL
10/18/2004	2.5	1	WDL
10/19/2004	2.3	1	WDL
10/20/2004	2.3	1	WDL
10/21/2004	1.1	1	WDL
10/22/2004	1	1	WDL
10/23/2004	42	55	WDL
10/24/2004	21	1	WDL
10/25/2004	13	1	WDL
10/26/2004	16	1	WDL
10/27/2004	11	1	WDL
10/28/2004	9.1	1	WDL
10/29/2004	9.6	1	WDL
10/30/2004	9.4	1	WDL
10/31/2004	8.6	1	WDL
11/01/2004	7.5	1	WDL
11/02/2004	7	1	WDL
11/03/2004	14	1	WDL
11/04/2004	10	1	WDL
11/05/2004	11	1	WDL
11/06/2004	10	1	WDL
11/07/2004	8.1	1	WDL
11/08/2004	8.7	1	WDL
11/09/2004	9.4	1	WDL
11/10/2004	12	1	WDL
11/11/2004	12	1	WDL
11/12/2004	11	1	WDL
11/13/2004	11	1	WDL
11/14/2004	11	1	WDL
11/15/2004	11	1	WDL
11/16/2004	11	1	WDL
11/17/2004	12	1	WDL
11/18/2004	11	1	WDL
11/19/2004	11	1	WDL
11/20/2004	10	1	WDL
11/21/2004	9.5	1	WDL
11/22/2004	9.3	1	WDL
11/23/2004	9.2	1	WDL
11/24/2004	9	1	WDL
11/25/2004	16	1	WDL
11/26/2004	19	1	WDL
11/27/2004	16	1	WDL
11/28/2004	12	1	WDL
11/29/2004	11	1	WDL
11/30/2004	11	1	WDL
12/01/2004	11	1	WDL
12/02/2004	10	1	WDL
12/03/2004	9.7	1	WDL
12/04/2004	10	1	WDL
12/05/2004	10	1	WDL
12/06/2004	11	1	WDL
12/07/2004	17	1	WDL
12/08/2004	NA	151	WDL
12/09/2004	258	55	WDL
12/10/2004	132	1	WDL
12/11/2004	83	1	WDL
12/12/2004	70	1	WDL
12/13/2004	63	1	WDL
12/14/2004	62	1	WDL
12/15/2004	54	1	WDL
12/16/2004	45	1	WDL
12/17/2004	40	1	WDL
12/18/2004	36	1	WDL
12/19/2004	35	1	WDL
12/20/2004	33	1	WDL
12/21/2004	30	1	WDL
12/22/2004	28	1	WDL
12/23/2004	26	1	WDL
12/24/2004	25	1	WDL
12/25/2004	24	1	WDL
12/26/2004	25	1	WDL
12/27/2004	30	1	WDL
12/28/2004	30	1	WDL
12/29/2004	26	1	WDL
12/30/2004	27	1	WDL
12/31/2004	26	1	WDL
01/01/2005	25	1	WDL
01/02/2005	23	1	WDL
01/03/2005	22	1	WDL
01/04/2005	21	1	WDL
01/05/2005	20	1	WDL
01/06/2005	20	1	WDL
01/07/2005	21	1	WDL
01/08/2005	21	1	WDL
01/09/2005	23	1	WDL
01/10/2005	20	1	WDL
01/11/2005	20	1	WDL
01/12/2005	17	1	WDL
01/13/2005	18	1	WDL
01/14/2005	20	1	WDL
01/15/2005	19	1	WDL
01/16/2005	20	1	WDL
01/17/2005	21	1	WDL
01/18/2005	22	1	WDL
01/19/2005	25	1	WDL
01/20/2005	28	1	WDL
01/21/2005	28	1	WDL
01/22/2005	27	1	WDL
01/23/2005	28	1	WDL
01/24/2005	31	1	WDL
01/25/2005	41	1	WDL
01/26/2005	64	1	WDL
01/27/2005	57	1	WDL
01/28/2005	62	1	WDL
01/29/2005	51	1	WDL
01/30/2005	44	1	WDL
01/31/2005	40	1	WDL
02/01/2005	36	1	WDL
02/02/2005	34	1	WDL
02/03/2005	32	1	WDL
02/04/2005	32	1	WDL
02/05/2005	31	1	WDL
02/06/2005	30	1	WDL
02/07/2005	29	1	WDL
02/08/2005	27	1	WDL
02/09/2005	26	1	WDL
02/10/2005	25	1	WDL
02/11/2005	25	1	WDL
02/12/2005	24	1	WDL
02/13/2005	27	1	WDL
02/14/2005	29	1	WDL
02/15/2005	27	1	WDL
02/16/2005	26	1	WDL
02/17/2005	26	1	WDL
02/18/2005	26	1	WDL
02/19/2005	25	1	WDL
02/20/2005	26	1	WDL
02/21/2005	25	1	WDL
02/22/2005	24	1	WDL
02/23/2005	24	1	WDL
