Date	mean_cfs	Qual_Flag	Data_Source
09/01/1957	0.6	1	USGS
09/02/1957	1.1	1	USGS
09/03/1957	2.3	1	USGS
09/04/1957	2.1	1	USGS
09/05/1957	1.9	1	USGS
09/06/1957	2.1	1	USGS
09/07/1957	2.1	1	USGS
09/08/1957	2.1	1	USGS
09/09/1957	2.3	1	USGS
09/10/1957	2.1	1	USGS
09/11/1957	1	1	USGS
09/12/1957	1.1	1	USGS
09/13/1957	1	1	USGS
09/14/1957	0.5	1	USGS
09/15/1957	0.2	1	USGS
09/16/1957	0.3	1	USGS
09/17/1957	0.2	1	USGS
09/18/1957	0.1	1	USGS
09/19/1957	0	1	USGS
09/20/1957	0	1	USGS
09/21/1957	0	1	USGS
09/22/1957	0	1	USGS
09/23/1957	0	1	USGS
09/24/1957	0.1	1	USGS
09/25/1957	0.1	1	USGS
09/26/1957	0.4	1	USGS
09/27/1957	8.3	1	USGS
09/28/1957	7.3	1	USGS
09/29/1957	9.5	1	USGS
09/30/1957	4.4	1	USGS
10/01/1957	5.1	1	USGS
10/02/1957	4.2	1	USGS
10/03/1957	4.2	1	USGS
10/04/1957	4.8	1	USGS
10/05/1957	5.4	1	USGS
10/06/1957	5.1	1	USGS
10/07/1957	4.4	1	USGS
10/08/1957	6.2	1	USGS
10/09/1957	31	1	USGS
10/10/1957	36	1	USGS
10/11/1957	20	1	USGS
10/12/1957	24	1	USGS
10/13/1957	50	1	USGS
10/14/1957	24	1	USGS
10/15/1957	15	1	USGS
10/16/1957	10	1	USGS
10/17/1957	7.7	1	USGS
10/18/1957	6.2	1	USGS
10/19/1957	4.8	1	USGS
10/20/1957	4.2	1	USGS
10/21/1957	3.8	1	USGS
10/22/1957	3.3	1	USGS
10/23/1957	16	1	USGS
10/24/1957	16	1	USGS
10/25/1957	28	1	USGS
10/26/1957	19	1	USGS
10/27/1957	16	1	USGS
10/28/1957	9.9	1	USGS
10/29/1957	8.2	1	USGS
10/30/1957	6.9	1	USGS
10/31/1957	6.5	1	USGS
11/01/1957	6.2	1	USGS
11/02/1957	5.4	1	USGS
11/03/1957	5.1	1	USGS
11/04/1957	4.4	1	USGS
11/05/1957	4.2	1	USGS
11/06/1957	4.2	1	USGS
11/07/1957	3.8	1	USGS
11/08/1957	3.8	1	USGS
11/09/1957	3.8	1	USGS
11/10/1957	5.1	1	USGS
11/11/1957	4.8	1	USGS
11/12/1957	8.2	1	USGS
11/13/1957	222	1	USGS
11/14/1957	109	1	USGS
11/15/1957	52	1	USGS
11/16/1957	37	1	USGS
11/17/1957	30	1	USGS
11/18/1957	43	1	USGS
11/19/1957	39	1	USGS
11/20/1957	34	1	USGS
11/21/1957	29	1	USGS
11/22/1957	24	1	USGS
11/23/1957	22	1	USGS
11/24/1957	22	1	USGS
11/25/1957	21	1	USGS
11/26/1957	18	1	USGS
11/27/1957	17	1	USGS
11/28/1957	15	1	USGS
11/29/1957	15	1	USGS
11/30/1957	14	1	USGS
12/01/1957	13	1	USGS
12/02/1957	12	1	USGS
12/03/1957	11	1	USGS
12/04/1957	11	1	USGS
12/05/1957	10	1	USGS
12/06/1957	10	1	USGS
12/07/1957	13	1	USGS
12/08/1957	11	1	USGS
12/09/1957	10	1	USGS
12/10/1957	9.5	1	USGS
12/11/1957	9	1	USGS
12/12/1957	9	1	USGS
12/13/1957	8.6	1	USGS
12/14/1957	8.2	1	USGS
12/15/1957	8.6	1	USGS
12/16/1957	14	1	USGS
12/17/1957	18	1	USGS
12/18/1957	18	1	USGS
12/19/1957	16	1	USGS
12/20/1957	16	1	USGS
12/21/1957	52	1	USGS
12/22/1957	25	1	USGS
12/23/1957	20	1	USGS
12/24/1957	20	1	USGS
12/25/1957	24	1	USGS
12/26/1957	26	1	USGS
12/27/1957	40	1	USGS
12/28/1957	96	1	USGS
